Ingredient,EWG Rating,CMG Rating;
Hexyldecyllaurate,1,0;
PEG-16 Macadamia Glycerides,2.0,0;
Magnesium Lactate,1,0;
Sucrose Polysoyate,1,0;
Octoxynol-9,5.5,0;
Palmitoyl Tripeptide-3,1,0;
Cyathea Medullaris Leaf Extract,1,0;
PEG-14,2.0,0;
Polyglyceryl-4 Laurate/Succinate,1,0;
Polyglyceryl-10 Distearate,1,0;
Benzoin Extract,1,0;
Hydrogenated Dimer Dilinoleyl/Dimethylcarbonate Copolymer,1,0;
Guanine,1,0;
Viola Odorata Extract,1,0;
Glutamyl Amidoethyl Imidazole,1,0;
Bis-Hydroxyethoxypropyl Dimethicone,1,0;
Disodium Rutinyl Disulfate,1,0;
Equisetum Giganteum Extract,1,0;
Hydrogenated Palm Acid,1,0;
Sodium Cocoyl Hydrolyzed Soy Protein,1,0;
PEG-20 Glyceryl Laurate,2.0,0;
Benzethonium Chloride,5.0,0;
Larix Europaea Wood Extract,1,0;
Beta-Caryophyllene,1,0;
Magnolia Grandiflora Bark Extract,1,0;
Agarum Cribosum Extract,1,0;
PEG/PPG-18/4 Copolymer,5.5,0;
Hydroxysuccinimide,1,0;
Carica Papaya Seed Oil,1,0;
Farnesyl Acetate,2,0;
Adansonia Digitata Pulp Extract,1,0;
PEG-2 Cocamide,2.0,0;
Ammonium Acryloyldimethyltaurate/Steareth-25 Methacrylate Crosspolymer,1,0;
Angelica Archangelica Root Oil,1,0;
Narcissus Poeticus Flower Wax,1,0;
Ethyl Vanillin,1,0;
Oxido Reductases,1,0;
Distearyl Phthalic Acid Amide,1,0;
Hydroxystearic/Linolenic/Oleic Polyglycerides,1,0;
Butylphthalimide,1,0;
Polyglyceryl-10 Dipalmitate,1,0;
Rapeseed Acid,1,0;
Quercus Robur Bark Extract,1,0;
Methyl Soyate,1,0;
Zinc Aspartate,2.0,0;
Polyacrylate-3,1,0;
CI 75810,1,0;
Gastrodia Elata Root Extract,1,0;
Polyacrylate-4,1,0;
Silicone Quaternium-8,1,0;
Empetrum Nigrum Fruit Juice,1,0;
Hydrolyzed Rhizobian Gum,1,0;
Pfaffia Paniculata Root Extract,1,0;
Carboxymethyl Chitin,1,0;
Aspergillus/Rice Ferment Filtrate,1,0;
Di-C12-15 Pareth-8 Phosphate,1,0;
Black Tea,1,0;
Caprylyl Dimethicone Ethoxy Glucoside,1,0;
Dihydromyricetin,1,0;
Barosma Betulina Leaf Extract,1,0;
Lactobacillus/Portulaca Oleracea Ferment Extract,1,0;
Tamarindus Indica Fruit Extract,1,0;
Michelia Alba Flower Oil,1,0;
Potassium Oleate,2,0;
Babassu Oil Polyglyceryl-4 Esters,1,0;
Distearoylethyl Dimonium Chloride,4,0;
Capparis Spinosa Fruit Extract,1,0;
Potassium Olivate,1,0;
Thymidine,1,0;
CI 75470,1,0;
Cocamide Dipa,1,0;
PEG-30 Lanolin,2.0,0;
Laurylpyridinium Chloride,1,0;
Hoya Lacunosa Flower Extract,1,0;
Polyglyceryl-6 Dioleate,1,0;
Hydroxypropyltrimonium Hydrolyzed Corn Starch,1,0;
Ceramide 4,1,0;
Backhousia Citriodora Leaf Extract,1,0;
Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer,1,0;
Glyceryl Hydroxystearate,2.0,0;
Pantothenic Acid/Yeast Polypeptide,1,0;
PEG-20 Glyceryl Stearate,2.0,0;
Methyl Lactate,2.5,0;
Glyceryl Caprylate/Caprate,2.0,0;
Laureth-4 Carboxylic Acid,2.0,0;
Glyceryl Dioleate,1,0;
Diethanolamine,8.5,0;
Bis-PEG-12 Dimethicone,2.0,0;
Acyl Coenzyme A Desaturase,1,0;
Sodium EDTA,1,0;
PPG-5-Laureth-5,2.0,0;
Tetradecane,1,0;
Diethylene Glycol,3.5,0;
6-Amino-M-Cresol,4.5,0;
Pelargonium Graveolens Leaf Oil,N/A,0;
Seed Oil,N/A,0;
Glycerides,N/A,0;
Horse Tissue Extract,N/A,0;
Hydrogenated Honey,N/A,0;
Hydrogenated Poly (C6-12 Olefin),N/A,0;
Glechoma Hederacea Extract,N/A,0;
Hydrogen Dimenthicone,N/A,0;
Gardenia Red,N/A,0;
Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer,N/A,0;
Gardenia Blue Color,N/A,0;
Hypericum Perforatum Oil,N/A,0;
Jasminum Sambac Flower Extract,N/A,0;
Kernel Oil,N/A,0;
Lactobacillus/Hibiscus Sabdariffa Flower Ferment Filtrate,N/A,0;
Lactobacillus/Rice Ferment Filtrate,N/A,0;
Lactobacillus/Rye Flour Ferment,N/A,0;
Lactobacillus/Tomato Fruit Ferment Extract,N/A,0;
Lamium Album Flower/Leaf/Stem Extract,N/A,0;
Lavender Essential Oil,N/A,0;
Leptospermum Scoparium Branch/Leaf Oil,N/A,0;
Ligularia Fishceria Leaf Extract,N/A,0;
Dl-Panthenol,N/A,0;
Magnolia Kobus Branch/Flower/Leaf Extract,N/A,0;
Diethyl Oxalate,N/A,0;
Diethoxydiglycol,N/A,0;
Melaleuca Ericifolia Leaf Oil,N/A,0;
Didecyldimonium Chloride,N/A,0;
D-Disteardimonium Hectorite,N/A,0;
Metylparaben,N/A,0;
Cucumis Sativus Fruit Extract/Cucumber Fruit Extract,N/A,0;
Coix Lacryma-Jobi Ma-Yuen (Job&#39;s Tears) Seed Oil,N/A,0
Myrothamnus Flabellifolia Callus Culture Extract,N/A,0;
Nacre Powder,N/A,0;
Nelumbo Nucifera Callus Culture Extract,N/A,0;
Ocimum Basilicum (Basil) Seed Extract,N/A,0;
Octenylsuccinate,N/A,0;
Organic Jojoba Oil,N/A,0;
CI 15850/Red 6,N/A,0;
Charcoal,N/A,0;
PEG-8/Smdi Copolymer,N/A,0;
Pelargonium Graveolens Flower Water,N/A,0;
Pentylene,N/A,0;
Phenoxyethenol,N/A,0;
Pimpinella Anisum Fruit Extract,N/A,0;
Centella Asiatica Meristem Cell Culture,N/A,0;
Polyester-11,N/A,0;
Carex Humillis Root Extract,N/A,0;
Polyquaternium-61,N/A,0;
Poly(Tripeptide-6),N/A,0;
Caprylic/Capric/Stearic Triglyceride,N/A,0;
Prunus Mume Fruit Water,N/A,0;
Pyridoxine Cyclic Phosphate,N/A,0;
Pyridoxine Hci,N/A,0;
Camellia Seed Oil,N/A,0;
Cacamidopropyl Betaine,N/A,0;
C 12-15 Alkyl Benzoate,N/A,0;
Buddleja Davidii Meristem Cell Culture,N/A,0;
Brassica Napus Seed Oil,N/A,0;
Brachychiton Acerifolius Flower Extract,N/A,0;
SD Alcohol 40-B (Alcohol Denat.),N/A,0;
Sebacic Acid Copolymer,N/A,0;
Sh-Polypeptide-60,N/A,0;
Barklya Syringifolia Seed Oil,N/A,0;
Sodium Benzonate,N/A,0;
Ardisia Crispa Extract,N/A,0;
Symphytum Officinale Rhizome/Root Extract,N/A,0;
Anona Cherimolia Fruit Extract,N/A,0;
Tapioca Starch Polymethylsilsesquioxane,N/A,0;
Amethyst Extract,N/A,0;
Aluminum Myristate,N/A,0;
Althaea Officinalis Root,N/A,0;
Tipa-Laureth Sulfate,N/A,0;
Trimethylbenzenepropanol,N/A,0;
Acrylic Acid/Acrylamidomethyl Propane Sulfonic Acid Copolymer,N/A,0;
Hair Extract,N/A,0;
P-Hydroxyacetophenone,N/A,0;
Peucedanum Ostruthium Leaf Extract,N/A,0;
Papaver Rhoeas Petal Extract,N/A,0;
Ethyl Stearate,N/A,0;
Saccharum Officinarum Sugarcane Extract Extrait De Canne A Sucre,N/A,0;
Violet 2,N/A,0;
Salvia Hispanica (Chia) Seed Oil,N/A,0;
CI 15850:1,N/A,0;
CI 16185,N/A,0;
Ci42090,N/A,0;
CI 75130/Beta-Carotene,N/A,0;
Opuntia Ficus-Indica Flower Extract,N/A,0;
3-Octadecanediol,N/A,0;
Oligopeptide-2,N/A,0;
2-Oleamido-1,N/A,0;
Silybum Marianum Ethyl Ester,N/A,0;
Ext. Violet 2 (Ci 60730),N/A,0;
Natural Fragrance Oils,N/A,0;
Coconut (Cocos Nucifera) Oil,N/A,0;
Helianthus Annuus Sprout Extract,N/A,0;
Sodium Caproyl/Lauroyl Lactylate,N/A,0;
Sodium Coco-Glucoside Tartrate,N/A,0;
Sodium Hydroxide (Ph Balancer),N/A,0;
Methylpropanediol (Hydration),N/A,0;
Methyl Palmitate,N/A,0;
Argan Kernel Oil,N/A,0;
Iron Oxide Black,N/A,0;
May Contain/Peut Contenir Titanium Dioxide (Ci 77891),N/A,0;
Ammonium Acryloydimethyltaurate/Vp Copolymer,N/A,0;
Helichrysum Italicum Flower Oil,N/A,0;
Aminoethanesulfinic Acid,N/A,0;
Green 5 (Ci 61570),N/A,0;
2-Aminobutanol,N/A,0;
3-Propanediol,N/A,0;
Allantion,N/A,0;
Disuccinate,N/A,0;
Dmdm Hydantion,N/A,0;
E.d.t.a,N/A,0;
Trifolium Pratense Flower Extract,N/A,0;
Propylene,N/A,0;
Polyurethane-40,N/A,0;
Polysorbate 20 (Stabilizer),N/A,0;
Camellia Sinesis Leaf Extract,N/A,0;
Camelia Sinensis Leaf Extract,N/A,0;
Plukenetia Volubilis (Sacha Inchi) Seed Oil,N/A,0;
Caesalpinia Spinosa Fruit Pod Extract,N/A,0;
Piscea Abies Extract,N/A,0;
Ricinus Communis (Castor) Oil,N/A,0;
Butylmethoxydibenzoylmethane,N/A,0;
Yellow Iron Oxide,N/A,0;
Bayberry,1,0;
Fragrant Water Lily,1,0;
Giant Granadilla,1,0;
Green Bean,1,0;
Horseradish,1,0;
Lemon Tea Tree,1,0;
Lesser Galangal,1,0;
Oakmoss Lichen,5.5,0;
Shell Ginger,1,0;
Tasmanian Blue Gum,1,0;
Upright Pellitory,1,0;
Yucca,1,0;
Disodium Lauroamphodipropionate,1,0;
Glyceryl Diisostearate,1,4;
Acacia Senegal Gum Extract,1,0;
Anogeissus Leiocarpus Bark Extract,1,0;
Nonoxynol-9,2.0,0;
Glycyl Glycine,1,0;
Polyglyceryl-6 Isostearate,1,0;
Dodecylhexadecanol,1,0;
Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer,1,0;
Polyurethane-1,1,0;
Sine Adipe Lac,1,0;
Convallaria Majalis Bulb/Root Extract,1,0;
Caffeic Acid,3,0;
Momordica Charantia Fruit Extract,1,0;
Potassium Alum,2,0;
Zirconium Dioxide,2.5,0;
Tilia Tomentosa Bud Extract,1,0;
Vaccinium Vitis-Idaea Seed Oil,1,0;
Pueraria Mirifica Root Extract,1,0;
Zostera Marina Extract,1,0;
Sodium Pyruvate,1,0;
Phenethyl Dimethicone,1,0;
Ajuga Turkestanica Extract,1,0;
Diethylhexyl Adipate,3.5,0;
Tuber Melanosporum Extract,1,0;
Indigofera Tinctoria Leaf Extract,1,0;
Cetyl Triethylmonium Dimethicone PEG-8 Succinate,2.0,0;
Thiamine Hydrochloride,1,0;
Genistein,1,0;
Callicarpa Japonica Fruit Extract,1,0;
Hydrogenated Vegetable Glycerides Citrate,1,0;
Impatiens Balsamina Flower Extract,1,0;
Oligopeptide-34,1,0;
Stearoxymethicone/Dimethicone Copolymer,1,0;
Sorbeth-30,1,0;
Stearoxydimethicone,1,0;
Nonfat Dry Milk,1,0;
Sclareolide,1,0;
Angelica Tenuissima Root Extract,1,0;
Maltol,1,0;
Triisononanoin,1,0;
Dithiaoctanediol,1,0;
Isopentane,3,0;
Tetraacetylphytosphingosine,1,0;
Sodium Arachidate,1,0;
Benzyl Acetate,1,0;
Benzaldehyde,1,0;
Erythorbic Acid,1,0;
Hydroxylated Lanolin,1,0;
Porphyra Tenera Extract,1,0;
Ammonium Alum,1,0;
Stearamidopropyl Pg-Dimonium Chloride Phosphate,1,0;
Lactobacillus/Lemon Peel Ferment Extract,1,0;
Phenylisopropyl Dimethicone,1,0;
Crocus Chrysanthus Bulb Extract,1,0;
Rheum Rhaponticum Root Extract,1,0;
Fucose,1,0;
Disodium Carboxyethyl Siliconate,1,0;
Palmitoyl Tripeptide-37,1,0;
Morinda Citrifolia Fruit Juice,1,0;
Melatonin,1,0;
Euterpe Oleracea Sterols,1,0;
Citrus Aurantium Tachibana Peel Extract,1,0;
Isopropyl Lanolate,2,0;
Cedrol,1,0;
Belamcanda Chinensis Root Extract,1,0;
PCA Glyceryl Oleate,1,0;
Origanum Vulgare Flower Extract,1,0;
Rh-Polypeptide-9,1,0;
Hydrofluorocarbon 152a,1,0;
Potassium Cocoyl Hydrolyzed Collagen,2,0;
Lanolin Acid,1,0;
PEG-15 Cocamine,2.0,0;
Acetyl Hydroxyproline,1,0;
Polyglyceryl-10 Pentaoleate,1,0;
Garcinia Indica Seed Butter,1,0;
Algae Oligosaccharides,1,0;
Undaria Pinnatifida Powder,1,0;
Nitrogen,1,0;
Benzophenone-9,2,0;
PPG-8-Ceteth-20,2.0,0;
Dilauryl Citrate,1,0;
Pentaerythrityl Rosinate,1,0;
Ethyl Palmate,1,0;
Hydrolyzed Sweet Almond Protein,1,0;
Palmitoyl Dipeptide-5 Diaminohydroxybutyrate,1,0;
Limonium Gerberi Extract,1,0;
Pelargonium Graveolens Flower/Leaf/Stem Extract,1,0;
Isopropylphthalimide,1,0;
Plantago Ovata Seed Extract,1,0;
Orthosiphon Stamineus Extract,1,0;
Oligopeptide-6,1,0;
Tocopheryl Phosphate,1,0;
Nylon-11,1,0;
PEG-50 Shea Butter,2.0,0;
Amp-Acrylates/Allyl Methacrylate Copolymer,1.5,0;
Hydroxycapric Acid,1,0;
Nephelium Longana Seed Extract,1,0;
Diospyros Mespiliformis Leaf Extract,1,0;
Ceteareth-30,4.0,0;
Colostrum,1,0;
Marine Collagen,1,0;
Dimethyl-7-Octen-2-Ol,1,0;
Tagetes Erecta,1,0;
Brown Sugar,1,0;
Waltheria Indica Leaf Extract,1,0;
D&C Yellow 11,2.5,0;
Cistus Ladaniferus Oil,1,0;
Potassium Thiocyanate,1,0;
PEG-30 Castor Oil,4.0,0;
Aluminum Calcium Sodium Silicate,1.5,0;
Polyurethane-14,1,0;
Bisamino PEG/PPG-41/3 Aminoethyl Pg-Propyl Dimethicone,2.0,0;
Isostearyl Glyceryl Ether,1,0;
Cocodimonium Hydroxypropyl Hydrolyzed Wheat Protein,1,0;
Lauryl Dimethicone/Polyglycerin-3 Crosspolymer,1,0;
Hippophae Rhamnoides Kernel Extract,1,0;
Tea-Lauroyl Collagen Amino Acids,1.5,0;
Polyglyceryl-4 Cocoate,1,0;
Bronze Powder,1,0;
Potassium Palmitoyl Hydrolyzed Wheat Protein,1,0;
Davidsonia Pruriens Fruit Extract,1,0;
Rayon,1,0;
PEG-10 Hydrogenated Castor Oil,2.0,0;
Trimethylsiloxysilicate/Dimethiconol Crosspolymer,1,0;
Di-C12-13 Alkyl Tartrate,1,0;
Tea-Sulfate,1.5,0;
Zemea Propanediol,1,0;
Ammonium Glycolate,2.5,0;
Benzophenone,3,0;
PEG-22/Dodecyl Glycol Copolymer,2.0,0;
Glyceryl Rosinate,5.0,0;
Calcium Hydroxide,2.5,0;
Vanilla Tahitensis Fruit,1,0;
PEG-33,2.0,0;
Castor Isostearate Succinate,1,0;
Cinnamic Acid,1,0;
Isostearamidopropyl Ethyldimonium Ethosulfate,4,0;
PEG-30,2.0,0;
Saccharomyces/Lysate,1,0;
Amp-Acrylates Copolymer,1.5,0;
Honey (Mel),N/A,0;
Ci77499,N/A,0;
Butyrospermum Parkii (Shea) Butter 2,N/A,0;
Hexylene,N/A,0;
Rosa Alba Leaf Cell Extract,N/A,0;
Picea Mariana Bark Extract,N/A,0;
Rosa Damascena Callus Culture Extract,N/A,0;
Rosa Damascena Flower Wax,N/A,0;
Cetl Alcohol,N/A,0;
Phaseolus Radiatus Extract,N/A,0;
Rose Isolates,N/A,0;
Pentyleneglycol,N/A,0;
Rubus Idaeus Leaf Cell Culture,N/A,0;
Pentaerythrityl Tetraethlhexanoate,N/A,0;
PEG/PPG-120/10 Trimethylolpropane Trioleate,N/A,0;
Saccharomyces/Honey Ferment Filtrate,N/A,0;
Chlorella Minutissima Extract,N/A,0;
Chondrus Crispus,N/A,0;
Isostearate,N/A,0;
Acer Palmatum Leaf Extract,N/A,0;
Safflower Yellow,N/A,0;
Chromium Oxide Green CI 77288,N/A,0;
Black Strap Powder,N/A,0;
Salvia Officinalis Oil,N/A,0;
Bis-PEG-15 Methyl Ether Dimethicone,N/A,0;
Palmatic Acid,N/A,0;
Isochrysis Galbana Extract,N/A,0;
Iron Oxides (Cl 77491),N/A,0;
Bioactive Berry Complex,N/A,0;
CI 45100,N/A,0;
Origanum Heracleoticum Flower Oil,N/A,0;
Olive Oil Glycereth-8 Esters,N/A,0;
Sciadopitys Verticillata Root Extract,N/A,0;
Oligopeptide-91 Rh-Oligopeptide-1,N/A,0;
Ylang Ylang Essential Oil,N/A,0;
SD Alcohol 40-A,N/A,0;
Human Oligopeptide-1,N/A,0;
Betula Alba Bud Extract,N/A,0;
Vitamin E (Tocopherol),N/A,0;
Oligopeptide-29,N/A,0;
Vitis Vinifera Fruit Meristem Cell Culture,N/A,0;
Sepia,N/A,0;
Ci77891 (Titanium Dioxide),N/A,0;
Beta-Hydroxy Acids,N/A,0;
Citric Acid (Ph Adjuster),N/A,0;
Bentonite Clay,N/A,0;
Shorea Stenoptera Seed Butter,N/A,0;
Behenyl/Octyldodecyl Propanediol Citrate Crosspolymer,N/A,0;
Behenamidopropyltrimonium Methosulfate,N/A,0;
Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer,N/A,0;
Iron Oxides (Ci77499),N/A,0;
Octadecene/Ma Copolymer,N/A,0;
Ocimum Basilicum Leaf Extract,N/A,0;
Nylon-12 Fluorescent Brightener 230 Salt,N/A,0;
Barosma Betulina Leaf Oil,N/A,0;
Sodium Acetylated,N/A,0;
Citrus Limon Peel Extract,N/A,0;
Hippophae Rhamnoides Seed Oil,N/A,0;
Myristoyl Pentapeptide-8,N/A,0;
Bambusa Vulgaris Shoot Extract,N/A,0;
Copper Palmitoyl Heptapeptide-14,N/A,0;
Gingko Biloba Leaf Extract,N/A,0;
Sodium Lauroyl,N/A,0;
Bamboo Salt,N/A,0;
Crataegus Monogyna Fruit Extract,N/A,0;
Crataegus Oxyacantha Fruit Extract,N/A,0;
Babassuamidopropyltrimonium Methosulfate,N/A,0;
Sodium Tetrahydrojasmonate,N/A,0;
Haematococcus Pluvialis Oil,N/A,0;
Asparagus Lucidus Root Extract,N/A,0;
Methylpolysiloxane Emulsion,N/A,0;
Curculigo Orchioides Root Extract,N/A,0;
Curcuma Longa (Rhyzome) Water,N/A,0;
Methyl Dihydroxybenzoate,N/A,0;
Artemisia Abrotanum Flower/Leaf/Stem Extract,N/A,0;
Spondias Mombin Pulp Extract,N/A,0;
D&amp;c Red 36 Lake,N/A,0
Aronia Arbutifolia Extract,N/A,0;
Arisaema Amurense Extract,N/A,0;
Strelitzia Nicolai Seed Aril Extract,N/A,0;
Dictyopteris Membranacea Extract,N/A,0;
Aphanizomenon Flos-Aquae Extract,N/A,0;
Melaleuca Quinquenervia Oil,N/A,0;
Hydroxypropylgluconamide,N/A,0;
Diethyl Sebacate,N/A,0;
Dihydroxyisopropyl Palmoylpalmamide,N/A,0;
Ammonium Xylenesulfonate,N/A,0;
Wine,N/A,0;
Tetrafluoropropene,N/A,0;
Aluminum Starch,N/A,0;
Hydrogenated Poly,N/A,0;
Hydroxypropyl Dimethicone Behenate,N/A,0;
Dipeptide-15,N/A,0;
Dipotassium,N/A,0;
Alpha-Isomethyl Lonone,N/A,0;
Magnesium Ascorbyl,N/A,0;
Disodium Flavine Adenine Dinucleotide,N/A,0;
Hexamethylindanopyran,N/A,0;
Dissodium EDTA,N/A,0;
Hexanoyl Dipeptide-3 Norleucine Acetate,N/A,0;
Disteareth-100 Ipdi,N/A,0;
Alcohol Denat. (Sd Alcohol 40-B),N/A,0;
Lithospermum Erythrorhizon Root Oil,N/A,0;
Lilium Candidum Leaf Cell Extract,N/A,0;
Hydroxypropylammonium Gluconate,N/A,0;
Trimethylolpropane Tricaprylate/Tricaprate,N/A,0;
Trimethylsiloxysilylcarbamoyl Pullulan,N/A,0;
Hydroxypalmitol Sphinganine,N/A,0;
Trisodium,N/A,0;
Triticum Spelta Seed Water,N/A,0;
Gamma-Docosalactone,N/A,0;
Ubiquinone (Coenzyme Q10),N/A,0;
Pouteria Sapota Seed Oil,N/A,0;
PPG-3 Caprylyl Ether,N/A,0;
Capryloyl/Caproyl Methyl Glucamide,N/A,0;
Propylen Glycol,N/A,0;
Canna Indica Root Extract,N/A,0;
Acacia Senegal Flower/Stem Extract,N/A,0;
Prunus Armeniaca Kernal Oil/Apricot Kernal Oil,N/A,0;
Cannabidiol (Hemp Extract),N/A,0;
Candelilla Wax Esters,N/A,0;
Camphanediol,N/A,0;
Camellia Sinensis Leaf (Black Tea),N/A,0;
Polyquaternium-70,N/A,0;
Camellia Sinensis Flower Extract,N/A,0;
Polyquaternium-69,N/A,0;
Caprylyl/Capryl Wheat Bran/Straw Glycosides,N/A,0;
Polyglyceryl-6 Dicaprate,N/A,0;
Adenium Obesum Leaf Cell Extract,N/A,0;
Laureth-1 Phosphate,N/A,0;
Ethyl Acrylate,N/A,0;
Lamium Album Flower Extract,N/A,0;
Caramel (Colour),N/A,0;
Polyglyceryl-4 Laurate/Sebacate,N/A,0;
Carbon,N/A,0;
Polyethylene Glycol,N/A,0;
Ethylhexylgycerin,N/A,0;
Cassia Angustifolia Seed Extract,N/A,0;
Hydrolyzed Silk Pg-Propyl Methylsilanediol,N/A,0;
Hydrolyzed Rhodophyceae Extract,N/A,0;
Pistacia Vera Seed Oil,N/A,0;
Vegetable Amino Acids,N/A,0;
Kluyveromyces Extract,N/A,0;
Ethyl Hexyl Palmitate,N/A,0;
Vibrio Alginolyticus Ferment Filtrate,N/A,0;
Ceramide Ag,N/A,0;
Rhus Succedanea Fruit Wax,N/A,0;
Pinus Sibirica Seed Oil,N/A,0;
Pinanediol,N/A,0;
Asparagus,1,0;
Blue Algae,1,0;
Clusterleaf,1,0;
Elecampane,6.5,0;
Lettuce,1,0;
Tocopheryl Nicotinate,1,0;
Yeast,1,0;
Lactobacillus/Aloe Barbadensis Ferment Filtrate,1.5,0;
Sodium Malate,1.5,0;
Benzyl PCA,1,0;
Sodium Thiosulfate,1,0;
Sodium Laureth-13 Carboxylate,1.5,0;
Dioctyl Sodium Sulfosuccinate,1,0;
Polyperfluoroethoxymethoxy Difluoroethyl PEG Phosphate,5.0,0;
Vitamin C-Ester,1,0;
Vitamin K,1,0;
Phytosphingosine Hcl,1,0;
Phytosteryl Isostearate,1,0;
Citrus Junos,1,0;
Apple Cider Vinegar,1,0;
Polyepsilon-Lysine,1,0;
Horse Fat,1,0;
Aquilaria Agallocha Stem Extract,1,0;
Hydrolyzed Beeswax,1,0;
Sodium Isostearate,1,0;
Arachidyl Behenate,1,0;
Opuntia Coccinellifera Flower Extract,1,0;
Glycerophosphocholine,1,0;
Hydrogenated Lanolin,1,0;
Palm Kernel Acid,1,0;
Aluminum Sucrose Octasulfate,1,0;
Polyimide-1,1,0;
Dipentaerythrityl Pentaisononanoate,1,0;
Pentetic Acid,1,0;
Lycium Chinense Root Extract,1,0;
Ferric Citrate,2.5,0;
Mipa-Laureth Sulfate,2.5,0;
Lysine Carboxymethyl Cysteinate,1,0;
Lysine Thiazolidine Carboxylate,1,0;
Cyclopia Intermedia Leaf Extract,1,0;
PEG-20 Almond Glycerides,2.0,0;
Adenophora Stricta Root Extract,1,0;
Hedione,1,0;
Propylene Glycol Stearate SE,1,0;
Sodium Lauryl Glycol Carboxylate,1,0;
Sodium Sorbate,3,0;
Mahonia Aquifolium Root Extract,1,0;
Potassium Palmitoyl Hydrolyzed Oat Protein,1,0;
Hydrolyzed Millet,1,0;
Topaz,1,0;
Palmitoyl Hydrolyzed Wheat Protein,1,0;
Nonoxynol-12,3.0,0;
Solum Diatomeae,1,0;
Acrylates/Carbamate Copolymer,1,0;
Hexadimethrine Chloride,1,0;
Trideceth-6 Phosphate,1,0;
Cucumis Melo Cantalupensis Fruit Extract,1,0;
Alcaligenes Polysaccharides,1,0;
C15-23 Alkane,1,0;
Saccharomyces/Manganese Ferment,3,0;
Ximenia Americana Seed Oil,1,0;
Eperua Falcata Bark Extract,1,0;
Octyldodecyl Olivate,1,0;
Myroxylon Balsamum,1,0;
Magnolia Acuminata Bark Extract,1,0;
Glycereth-7 Trimethyl Ether,1,0;
Isopulegol,1,0;
Peat,1,0;
Calcium Ketogluconate,1,0;
Methyl Decenol,1,0;
Tea Salicylate,1.5,0;
Pentasodium Ethylenediamine Tetramethylene Phosphonate,1,0;
Polyurethane-2,1,0;
PPG-4-Ceteth-20,2.0,0;
CI 75300,1,0;
Trisodium Sulfosuccinate,1,0;
Polyquaternium-24,1,0;
Isodecyl Laurate,1,0;
Pikea Robusta Extract,1,0;
Manilkara Multinervis Leaf Extract,1,0;
Trimethylolpropane,1,0;
Magnolia Biondii Flower Extract,1,0;
Cocotrimonium Methosulfate,4,0;
Coleus Forskohlii Root Extract,1,0;
Clematis Vitalba,1,0;
Tetramethyl Hexaphenyl Tetrasiloxane,1,0;
Human Fibroblast Conditioned Media,2.0,0;
Hexapeptide-10,1,0;
Maltobionic Acid,1,0;
Rosa Gallica Flower Oil,1,0;
Viola Odorata Oil,1,0;
Cobalt Aluminum Oxide,3,0;
Onopordum Acanthium Flower/Leaf/Stem Extract,1,0;
3-Aminopropane Sulfonic Acid,1,0;
Calcium Hydroxymethionine,1,0;
Polyacrylate-15,1,0;
Polyacrylate-17,1,0;
Ionone,1,0;
Dihydroxy Methylchromone,1,0;
Diisobutyl Adipate,1,0;
Butylated Pvp,1,0;
PEG-10 Stearate,2.0,0;
Oleoyl Tyrosine,1,0;
Sunflower Seed Oil Glyceride,1,0;
PEG-150/Decyl Alcohol/Smdi Copolymer,2.0,0;
Cyclamen Aldehyde,1.5,0;
Methylenedioxyphenyl Methylpropanal,1,0;
Hydrogenated Cottonseed Oil,3.0,0;
Tricalcium Phosphate,1,0;
Palmitoyl Myristyl Serinate,1,0;
Phenylacetaldehyde,1.5,0;
Eicosapentaenoic Acid,1,0;
Sodium Formate,2,0;
Eucalyptol,1,0;
Acrylamide/Sodium Acrylate Copolymer,3.5,0;
Phoenix Dactylifera Seed,1,0;
Hydrolyzed Fibroin,1,0;
Lauroyl Glutamate,1,0;
Hydroxycaprylic Acid,1.5,0;
Acacia Victoriae Fruit Extract,1,0;
Myrothamnus Flabellifolia Extract,1,0;
Artemisia Herba-Alba Oil,1,0;
Hydrolyzed Manihot Esculenta Tuber Extract,1,0;
Potassium Lauryl Sulfate,1,0;
Sodium Sweetalmondamphoacetate,1,0;
Polyisoprene,1,0;
Triisocetyl Citrate,1,0;
Sucrose Myristate,1,0;
Voacanga Africana Seed Extract,1,0;
Boswellia Serrata Oil,1,0;
Melothria Heterophylla Root Extract,1,0;
Helichrysum Stoechas Extract,1,0;
Heliotropine,1,0;
Potassium Iodide,2,0;
Phytosteryl Oleate,1,0;
Vaccinium Vitis-Idaea Fruit Extract,1,0;
Sodium Sarcosinate,1,0;
Castor Oil Phosphate,1,0;
Adansonia Digitata Leaf Extract,1,0;
Camellia Extract,1,0;
Propolis Cera,1,0;
Styrax Tonkinensis Resin Extract,1,0;
Laureth-16,2.0,0;
Argan Oil Polyglyceryl-6 Esters,1,0;
Cocodimonium Hydroxypropyl Hydrolyzed Soy Protein,1,0;
C20-40 Alcohols,1,0;
Chenopodium Quinoa Seed Oil,2.0,0;
Octyldodecyl Lactate,1,0;
Oleyl Betaine,1,0;
Sparassis Crispa Extract,1,0;
Butoxyethanol,4.5,0;
